start 1
OK System running
 26.15   27.74   26.12   26.61   27.49   27.64  -44.26  -42.15
 26.15   27.75   26.13   26.60   27.50   27.63  -44.06  -42.04
 26.16   27.74   26.12   26.60   27.50   27.64  -41.83  -39.25
 26.16   27.74   26.12   26.59   27.50   27.65  -42.26  -41.72
 26.16   27.74   26.11   26.58   27.49   27.65  -43.86  -40.57
 26.15   27.74   26.10   26.58   27.49   27.66  -43.32  -41.02
 26.15   27.73   26.10   26.59   27.49   27.66  -44.33  -39.29
 26.15   27.72   26.10   26.58   27.50   27.66  -42.72  -41.82
 26.14   27.72   26.10   26.59   27.49   27.66  -44.28  -40.55
 26.14   27.73   26.10   26.59   27.50   27.66  -45.64  -41.45
 26.14   27.73   26.09   26.59   27.51   27.65  -51.04  -42.60
 26.14   27.73   26.09   26.60   27.51   27.65  -43.96  -41.81
 26.15   27.74   26.10   26.62   27.52   27.64  -43.40  -39.97
 26.15   27.75   26.12   26.63   27.52   27.65  -45.85  -40.04
 26.16   27.75   26.13   26.63   27.51   27.65  -44.20  -42.44
 26.16   27.75   26.14   26.63   27.50   27.65  -44.28  -42.25
 26.16   27.75   26.15   26.62   27.52   27.66  -45.40  -41.04
 26.17   27.76   26.15   26.61   27.52   27.66  -47.04  -42.91
 26.18   27.77   26.14   26.61   27.54   27.69  -44.05  -44.79
 26.18   27.77   26.15   26.63   27.55   27.73  -44.81  -41.99
 26.18   27.78   26.16   26.62   27.57   27.72  -43.79  -42.00
 26.18   27.78   26.16   26.61   27.57   27.68  -42.33  -41.77
 26.18   27.78   26.15   26.60   27.56   27.66  -49.14  -41.90
 26.18   27.78   26.14   26.61   27.54   27.67  -45.42  -41.99
 26.17   27.77   26.13   26.63   27.55   27.68  -45.29  -41.76
 26.18   27.77   26.13   26.63   27.54   27.68  -45.85  -39.47
 26.18   27.78   26.13   26.64   27.54   27.67  -45.19  -41.05
 26.18   27.77   26.13   26.66   27.54   27.68  -43.36  -43.59
 26.18   27.77   26.14   26.66   27.54   27.67  -42.94  -42.24
 26.18   27.78   26.17   26.64   27.53   27.67  -43.97  -41.41
 26.18   27.78   26.19   26.64   27.54   27.67  -49.66  -42.86
 26.19   27.78   26.17   26.66   27.54   27.67  -47.98  -42.89
 26.19   27.78   26.15   26.69   27.55   27.67  -43.24  -38.66
 26.19   27.78   26.13   26.72   27.56   27.68  -41.74  -38.12
 26.19   27.78   26.13   26.71   27.55   27.68  -42.26  -41.63
 26.19   27.78   26.13   26.68   27.53   27.68  -45.64  -39.85
 26.19   27.78   26.12   26.66   27.53   27.68  -46.66  -40.70
 26.19   27.78   26.13   26.65   27.53   27.69  -44.06  -43.11
 26.20   27.79   26.13   26.65   27.53   27.68  -44.91  -42.74
 26.20   27.79   26.14   26.66   27.53   27.68  -47.78  -38.16
 26.19   27.79   26.15   26.66   27.53   27.67  -48.01  -39.26
 26.19   27.79   26.15   26.67   27.53   27.66  -46.80  -40.73
 26.19   27.79   26.15   26.69   27.54   27.66  -45.49  -41.22
 26.19   27.79   26.15   26.70   27.54   27.66  -42.78  -41.34
 26.19   27.80   26.15   26.69   27.54   27.67  -44.79  -40.76
 26.19   27.79   26.15   26.68   27.54   27.68  -43.71  -40.83
 26.19   27.80   26.15   26.67   27.55   27.69  -43.28  -42.30
 26.20   27.80   26.14   26.67   27.56   27.69  -40.22  -41.97
 26.20   27.79   26.14   26.67   27.56   27.68  -42.14  -41.78
 26.20   27.80   26.15   26.68   27.55   27.68  -51.67  -39.75
 26.20   27.80   26.15   26.69   27.57   27.68  -45.84  -39.86
 26.20   27.81   26.16   26.68   27.58   27.69  -48.23  -40.23
 26.20   27.81   26.16   26.68   27.58   27.69  -47.12  -39.79
 26.21   27.81   26.16   26.69   27.59   27.69  -43.51  -41.19
 26.21   27.81   26.17   26.69   27.58   27.69  -43.25  -41.23
 26.21   27.81   26.16   26.68   27.57   27.69  -42.07  -41.65
 26.20   27.82   26.16   26.67   27.55   27.69  -42.68  -43.80
 26.20   27.82   26.15   26.67   27.56   27.69  -44.70  -40.58
 26.20   27.82   26.15   26.68   27.58   27.69  -43.53  -42.40
 26.20   27.82   26.16   26.68   27.60   27.69  -41.66  -42.26
 26.20   27.82   26.16   26.68   27.60   27.70  -45.45  -41.75
 26.20   27.82   26.16   26.69   27.60   27.69  -45.11  -39.32
 26.20   27.82   26.17   26.70   27.61   27.69  -41.97  -41.03
 26.20   27.83   26.17   26.71   27.60   27.68  -42.22  -39.15
 26.20   27.82   26.17   26.72   27.58   27.68  -44.44  -39.19
 26.20   27.82   26.17   26.72   27.58   27.67  -44.24  -42.31
 26.21   27.82   26.17   26.70   27.59   27.68  -43.46  -40.99
 26.21   27.81   26.17   26.69   27.59   27.68  -42.43  -41.19
 26.20   27.81   26.17   26.67   27.59   27.68  -44.32  -41.71
 26.20   27.81   26.16   26.67   27.60   27.69  -43.03  -44.18
 26.20   27.81   26.16   26.68   27.60   27.69  -44.50  -41.41
 26.20   27.80   26.17   26.67   27.59   27.69  -45.61  -42.01
 26.20   27.81   26.18   26.67   27.58   27.69  -46.06  -39.63
 26.21   27.81   26.18   26.69   27.59   27.69  -43.87  -41.59
 26.21   27.82   26.18   26.69   27.59   27.70  -43.90  -42.69
 26.21   27.82   26.18   26.69   27.59   27.69  -47.90  -40.41
 26.21   27.83   26.19   26.70   27.58   27.69  -43.89  -39.98
 26.22   27.83   26.19   26.70   27.58   27.69  -45.20  -39.81
 26.22   27.84   26.19   26.71   27.58   27.69  -42.93  -40.11
 26.22   27.84   26.18   26.71   27.60   27.70  -42.66  -39.42
 26.22   27.84   26.17   26.71   27.62   27.71  -44.79  -39.40
 26.23   27.84   26.17   26.71   27.61   27.70  -47.36  -42.14
 26.23   27.84   26.18   26.71   27.59   27.69  -41.08  -38.75
 26.23   27.84   26.18   26.70   27.59   27.70  -42.68  -41.94
 26.22   27.84   26.19   26.69   27.60   27.71  -44.78  -49.74
 26.22   27.84   26.19   26.68   27.59   27.71  -42.06  -45.39
 26.22   27.84   26.19   26.68   27.60   27.70  -42.37  -42.48
 26.22   27.85   26.21   26.70   27.61   27.70  -44.51  -44.84
 26.23   27.85   26.22   26.71   27.60   27.70  -45.72  -44.02
 26.23   27.85   26.22   26.73   27.59   27.72  -42.77  -42.67
 26.23   27.85   26.22   26.72   27.59   27.72  -43.47  -41.67
 26.23   27.85   26.22   26.72   27.59   27.72  -43.73  -42.14
 26.23   27.84   26.21   26.73   27.59   27.72  -42.09  -42.87
 26.23   27.85   26.20   26.72   27.59   27.72  -45.01  -42.41
 26.23   27.85   26.19   26.71   27.60   27.73  -44.18  -39.14
 26.23   27.84   26.18   26.70   27.61   27.75  -42.17  -39.99
 26.23   27.85   26.18   26.71   27.62   27.75  -42.97  -41.80
 26.24   27.86   26.18   26.71   27.63   27.74  -44.35  -46.62
 26.24   27.86   26.18   26.70   27.62   27.73  -43.89  -42.10
 26.24   27.85   26.18   26.68   27.62   27.72  -43.72  -39.73
 26.24   27.86   26.19   26.68   27.63   27.71  -44.48  -39.50
 26.24   27.85   26.19   26.70   27.63   27.72  -48.01  -41.11
 26.23   27.86   26.19   26.71   27.64   27.72  -49.64  -43.18
 26.23   27.86   26.20   26.72   27.63   27.73  -45.23  -41.82
 26.24   27.86   26.20   26.73   27.63   27.74  -44.04  -41.26
 26.24   27.86   26.19   26.74   27.62   27.75  -44.93  -42.47
 26.24   27.87   26.19   26.73   27.62   27.75  -44.75  -42.37
 26.24   27.86   26.20   26.71   27.62   27.76  -45.41  -40.76
 26.25   27.86   26.19   26.72   27.61   27.75  -46.14  -40.50
 26.25   27.87   26.19   26.72   27.61   27.74  -46.66  -40.02
 26.24   27.87   26.19   26.72   27.62   27.74  -48.88  -40.98
 26.25   27.87   26.21   26.72   27.63   27.73  -47.78  -41.34
 26.24   27.87   26.23   26.71   27.62   27.73  -42.32  -41.66
 26.24   27.88   26.23   26.72   27.62   27.73  -41.76  -42.47
 26.25   27.88   26.21   26.71   27.62   27.74  -45.25  -41.50
 26.25   27.88   26.20   26.72   27.63   27.73  -45.14  -40.67
 26.25   27.88   26.20   26.72   27.63   27.73  -49.91  -43.20
 26.25   27.88   26.20   26.74   27.64   27.73  -47.56  -40.59
 26.25   27.88   26.19   26.74   27.65   27.74  -47.93  -41.23
 26.25   27.88   26.20   26.73   27.64   27.75  -44.93  -43.25
 26.26   27.88   26.20   26.72   27.63   27.76  -41.32  -42.74
 26.26   27.88   26.21   26.72   27.62   27.76  -43.21  -43.76
 26.25   27.89   26.22   26.73   27.62   27.76  -45.53  -42.06
 26.25   27.89   26.24   26.73   27.61   27.76  -46.72  -42.55
 26.25   27.89   26.26   26.73   27.62   27.75  -47.10  -41.55
 26.25   27.90   26.24   26.73   27.63   27.74  -47.36  -44.20
 26.25   27.90   26.23   26.75   27.64   27.74  -45.47  -45.67
 26.25   27.90   26.23   26.76   27.64   27.74  -45.16  -42.13
 26.25   27.90   26.23   26.75   27.64   27.74  -45.44  -41.98
 26.25   27.90   26.24   26.76   27.63   27.74  -45.56  -41.87
 26.25   27.89   26.24   26.75   27.61   27.75  -46.49  -44.03
 26.25   27.89   26.23   26.74   27.60   27.76  -41.41  -44.64
 26.25   27.88   26.24   26.73   27.60   27.76  -45.21  -39.88
 26.25   27.89   26.24   26.73   27.60   27.75  -46.87  -41.51
 26.25   27.89   26.23   26.73   27.61   27.74  -43.92  -40.92
 26.24   27.89   26.22   26.73   27.62   27.74  -44.41  -42.44
 26.24   27.88   26.22   26.74   27.61   27.74  -42.91  -43.95
 26.24   27.88   26.21   26.74   27.63   27.75  -43.39  -43.33
 26.24   27.89   26.21   26.74   27.65   27.75  -43.12  -42.98
 26.24   27.89   26.20   26.74   27.65   27.76  -44.26  -41.48
 26.24   27.89   26.20   26.73   27.64   27.77  -42.65  -42.91
 26.24   27.89   26.20   26.73   27.63   27.77  -42.78  -42.14
 26.24   27.89   26.21   26.75   27.64   27.77  -42.31  -41.00
 26.25   27.90   26.21   26.76   27.64   27.78  -42.38  -43.94
 26.26   27.91   26.22   26.75   27.66   27.78  -43.05  -42.83
 26.26   27.92   26.22   26.75   27.68   27.76  -46.00  -41.99
 26.26   27.92   26.23   26.74   27.69   27.75  -45.96  -42.07
 26.26   27.92   26.24   26.74   27.69   27.75  -44.74  -41.41
 26.26   27.92   26.25   26.74   27.68   27.76  -46.61  -42.14
 26.26   27.91   26.25   26.74   27.68   27.77  -43.36  -42.29
 26.26   27.91   26.25   26.74   27.67   27.77  -40.64  -40.15
 26.25   27.91   26.26   26.74   27.67   27.77  -43.32  -42.50
 26.26   27.91   26.26   26.73   27.68   27.77  -43.65  -42.46
 26.26   27.91   26.25   26.72   27.68   27.77  -42.11  -41.66
 26.25   27.91   26.25   26.72   27.68   27.78  -45.54  -41.52
 26.25   27.91   26.26   26.72   27.67   27.78  -43.85  -41.12
 26.25   27.91   26.26   26.73   27.66   27.79  -42.64  -40.29
 26.24   27.91   26.26   26.74   27.65   27.79  -40.45  -44.28
 26.24   27.91   26.27   26.75   27.65   27.79  -42.88  -44.30
 26.24   27.91   26.28   26.76   27.66   27.79  -47.21  -40.31
 26.24   27.90   26.28   26.75   27.65   27.80  -42.54  -42.34
 26.24   27.90   26.28   26.75   27.64   27.80  -43.06  -41.44
 26.24   27.90   26.27   26.75   27.63   27.80  -42.76  -42.84
 26.24   27.90   26.26   26.78   27.62   27.80  -43.52  -40.46
 26.24   27.90   26.26   26.80   27.62   27.81  -42.89  -41.44
 26.24   27.90   26.27   26.77   27.62   27.82  -45.48  -41.38
 26.23   27.89   26.27   26.76   27.62   27.82  -47.97  -41.72
 26.23   27.89   26.27   26.75   27.61   27.82  -45.81  -45.26
 26.23   27.89   26.27   26.74   27.61   27.81  -41.78  -40.12
 26.23   27.90   26.27   26.74   27.62   27.79  -47.59  -41.86
 26.24   27.91   26.28   26.74   27.62   27.79  -48.09  -42.42
 26.25   27.92   26.27   26.76   27.62   27.80  -46.23  -40.44
 26.25   27.93   26.26   26.76   27.63   27.80  -41.59  -40.59
 26.25   27.94   26.26   26.75   27.65   27.80  -43.14  -40.33
 26.25   27.94   26.26   26.75   27.65   27.80  -42.81  -39.10
 26.24   27.93   26.27   26.75   27.63   27.80  -41.48  -40.65
 26.24   27.94   26.27   26.75   27.62   27.80  -41.99  -39.88
 26.23   27.95   26.27   26.75   27.62   27.81  -43.73  -41.08
 26.23   27.95   26.27   26.74   27.63   27.82  -42.06  -40.48
 26.23   27.95   26.27   26.75   27.63   27.83  -47.88  -40.03
 26.23   27.95   26.27   26.75   27.62   27.82  -48.22  -43.98
 26.23   27.95   26.26   26.75   27.61   27.82  -44.18  -41.10
 26.23   27.95   26.25   26.74   27.61   27.83  -44.69  -40.39
 26.23   27.95   26.26   26.74   27.61   27.84  -44.83  -44.51
 26.24   27.96   26.27   26.74   27.63   27.84  -42.60  -40.99
 26.24   27.97   26.27   26.74   27.64   27.84  -44.71  -42.97
 26.25   27.96   26.27   26.74   27.64   27.84  -44.76  -41.47
 26.25   27.95   26.27   26.75   27.64   27.84  -43.04  -41.50
 26.26   27.95   26.27   26.75   27.64   27.88  -45.92  -42.32
 26.26   27.96   26.27   26.74   27.66   27.94  -43.06  -40.80
 26.27   27.97   26.27   26.75   27.66   27.93  -49.37  -38.56
 26.28   27.98   26.28   26.76   27.66   27.86  -52.59  -40.03
 26.28   27.97   26.29   26.77   27.67   27.83  -45.75  -41.61
 26.29   27.98   26.30   26.77   27.68   27.83  -47.06  -41.75
 26.28   27.98   26.31   26.77   27.68   27.84  -43.40  -42.62
 26.28   27.99   26.30   26.76   27.68   27.84  -46.96  -38.73
 26.28   27.99   26.29   26.76   27.68   27.83  -46.58  -39.66
 26.28   27.98   26.28   26.75   27.68   27.82  -46.37  -39.15
 26.28   27.98   26.28   26.75   27.68   27.82  -45.74  -40.32
 26.28   27.97   26.28   26.76   27.67   27.83  -43.64  -41.47
 26.28   27.98   26.28   26.77   27.67   27.85  -40.53  -39.90
 26.28   27.98   26.28   26.77   27.68   27.85  -46.32  -43.04
 26.28   27.98   26.28   26.78   27.68   27.85  -42.05  -41.76
 26.29   27.98   26.28   26.77   27.70   27.85  -43.70  -40.99
 26.29   27.98   26.29   26.77   27.71   27.86  -44.06  -41.46
 26.28   27.98   26.28   26.78   27.71   27.87  -46.59  -43.11
 26.29   27.98   26.28   26.78   27.71   27.86  -43.85  -43.10
 26.29   27.98   26.29   26.78   27.70   27.85  -46.82  -39.78
 26.29   27.98   26.31   26.79   27.70   27.84  -42.59  -40.41
 26.29   27.98   26.33   26.79   27.69   27.83  -45.17  -41.33
 26.30   27.98   26.32   26.80   27.69   27.83  -42.59  -40.84
 26.29   27.97   26.30   26.81   27.69   27.84  -45.37  -40.34
 26.29   27.98   26.30   26.81   27.69   27.85  -42.91  -41.88
 26.30   27.98   26.30   26.82   27.69   27.85  -44.54  -42.81
 26.30   27.98   26.30   26.82   27.70   27.84  -43.81  -43.28
 26.30   27.98   26.31   26.82   27.70   27.83  -45.74  -43.08
 26.31   27.99   26.32   26.82   27.71   27.84  -46.09  -42.79
 26.31   27.99   26.34   26.82   27.71   27.85  -45.81  -41.86
 26.31   27.99   26.34   26.81   27.71   27.85  -41.63  -40.88
 26.31   27.98   26.32   26.82   27.72   27.85  -45.62  -40.97
 26.31   27.99   26.33   26.82   27.71   27.86  -45.14  -41.24
 26.31   27.99   26.35   26.82   27.72   27.85  -44.35  -38.24
 26.30   27.99   26.34   26.82   27.74   27.85  -46.37  -39.23
 26.31   27.98   26.33   26.81   27.74   27.85  -42.95  -39.83
 26.31   27.99   26.32   26.82   27.75   27.85  -49.54  -40.49
 26.31   27.99   26.31   26.83   27.75   27.85  -42.94  -41.61
 26.31   27.99   26.30   26.84   27.73   27.85  -44.59  -42.19
 26.31   27.99   26.30   26.87   27.72   27.86  -45.67  -42.70
 26.31   27.99   26.30   26.89   27.71   27.87  -46.05  -41.74
 26.31   27.98   26.30   26.89   27.72   27.87  -43.20  -40.84
 26.32   27.98   26.31   26.90   27.73   27.88  -42.19  -41.86
 26.32   27.98   26.32   26.91   27.72   27.89  -43.71  -40.39
 26.32   27.97   26.33   26.89   27.71   27.89  -45.60  -40.10
 26.32   27.97   26.32   26.88   27.71   27.89  -44.91  -40.68
 26.32   27.97   26.32   26.87   27.72   27.87  -45.10  -40.92
 26.33   27.98   26.33   26.86   27.73   27.86  -51.10  -42.77
 26.33   27.98   26.34   26.86   27.75   27.86  -43.17  -44.68
 26.33   27.98   26.35   26.85   27.76   27.85  -44.95  -41.94
 26.33   27.98   26.35   26.83   27.75   27.85  -48.44  -43.12
 26.33   27.98   26.35   26.82   27.74   27.85  -46.83  -39.60
 26.34   27.98   26.36   26.82   27.73   27.86  -45.16  -41.00
 26.34   27.99   26.36   26.83   27.73   27.86  -46.94  -41.87
 26.34   27.99   26.37   26.85   27.74   27.86  -45.97  -39.97
 26.34   27.99   26.39   26.86   27.74   27.87  -40.60  -39.47
 26.34   27.98   26.40   26.86   27.75   27.89  -43.39  -41.76
 26.33   27.98   26.40   26.85   27.76   27.90  -45.07  -42.21
 26.33   27.98   26.38   26.86   27.75   27.89  -43.27  -41.84
 26.33   27.98   26.36   26.85   27.75   27.89  -44.06  -40.06
 26.33   27.99   26.35   26.83   27.74   27.88  -47.54  -38.12
 26.34   27.99   26.36   26.83   27.74   27.88  -49.09  -40.67
 26.34   27.99   26.36   26.83   27.76   27.88  -43.56  -39.53
 26.34   27.99   26.35   26.83   27.75   27.87  -43.38  -41.76
 26.34   27.99   26.35   26.83   27.74   27.86  -46.13  -43.92
 26.34   27.99   26.35   26.83   27.74   27.85  -44.27  -41.57
 26.33   27.99   26.35   26.84   27.76   27.85  -42.23  -39.54
 26.33   27.99   26.35   26.85   27.77   27.86  -44.41  -42.16
 26.34   27.99   26.34   26.84   27.77   27.87  -42.73  -42.55
 26.34   27.99   26.34   26.84   27.76   27.90  -41.56  -43.88
 26.35   27.99   26.35   26.85   27.76   27.90  -42.12  -39.77
 26.35   27.99   26.34   26.85   27.76   27.88  -43.22  -41.94
 26.35   27.99   26.34   26.86   27.77   27.87  -46.00  -40.01
 26.35   27.99   26.34   26.86   27.77   27.87  -41.69  -41.30
 26.34   27.99   26.34   26.87   27.76   27.88  -42.04  -41.41
 26.34   28.00   26.35   26.87   27.75   27.88  -44.13  -42.35
 26.35   28.00   26.35   26.88   27.76   27.88  -42.99  -40.55
 26.35   28.00   26.36   26.90   27.78   27.88  -44.11  -39.54
 26.35   28.00   26.36   26.92   27.78   27.88  -45.59  -40.66
 26.35   28.01   26.36   26.90   27.77   27.88  -48.17  -44.11
 26.36   28.01   26.37   26.86   27.78   27.89  -46.38  -41.44
 26.36   28.00   26.39   26.85   27.79   27.90  -44.61  -40.59
 26.36   28.00   26.41   26.85   27.80   27.93  -42.24  -39.82
 26.36   28.00   26.44   26.86   27.80   27.96  -43.40  -40.96
 26.36   28.01   26.48   26.87   27.79   27.95  -42.51  -40.77
 26.37   28.01   26.48   26.88   27.79   27.94  -44.76  -43.40
 26.37   28.02   26.42   26.87   27.79   27.93  -47.46  -41.36
 26.37   28.02   26.39   26.85   27.79   27.92  -43.74  -39.79
 26.37   28.02   26.37   26.84   27.78   27.90  -41.90  -40.25
 26.38   28.01   26.37   26.84   27.77   27.89  -44.28  -39.79
 26.37   28.02   26.37   26.83   27.77   27.89  -51.27  -40.72
 26.36   28.02   26.37   26.85   27.77   27.89  -49.54  -43.69
 26.36   28.01   26.36   26.86   27.77   27.90  -44.30  -43.37
 26.37   28.02   26.35   26.85   27.78   27.90  -44.03  -42.49
 26.37   28.03   26.35   26.86   27.78   27.90  -45.37  -43.22
 26.36   28.03   26.36   26.86   27.79   27.91  -41.65  -41.55
 26.36   28.02   26.37   26.87   27.79   27.91  -42.44  -41.48
 26.37   28.02   26.38   26.87   27.80   27.92  -42.88  -41.51
 26.38   28.02   26.38   26.88   27.80   27.92  -42.11  -41.20
 26.38   28.03   26.37   26.88   27.80   27.92  -42.07  -41.19
 26.37   28.03   26.36   26.89   27.79   27.93  -45.03  -40.61
 26.37   28.02   26.37   26.89   27.78   27.96  -45.27  -41.30
 26.37   28.02   26.37   26.87   27.77   27.98  -43.29  -44.70
 26.38   28.02   26.36   26.86   27.77   27.98  -46.59  -42.36
 26.38   28.02   26.35   26.87   27.78   27.96  -47.89  -41.04
 26.38   28.02   26.35   26.88   27.79   27.94  -47.67  -40.30
 26.38   28.02   26.36   26.87   27.79   27.93  -46.85  -42.08
 26.38   28.01   26.37   26.87   27.79   27.92  -43.97  -42.38
 26.38   28.01   26.37   26.88   27.79   27.91  -42.29  -39.65
 26.38   28.01   26.37   26.88   27.78   27.91  -45.10  -39.39
 26.39   28.01   26.36   26.89   27.78   27.92  -48.03  -40.95
 26.39   28.02   26.35   26.88   27.78   27.92  -44.73  -40.26
 26.39   28.02   26.36   26.87   27.77   27.93  -44.13  -41.50
 26.39   28.02   26.36   26.88   27.78   27.93  -43.11  -42.48
 26.38   28.02   26.35   26.90   27.79   27.93  -41.53  -42.38
 26.38   28.01   26.35   26.93   27.80   27.92  -43.30  -39.97
 26.38   28.01   26.35   26.97   27.79   27.92  -44.73  -40.45
 26.38   28.02   26.35   26.98   27.78   27.92  -45.17  -39.93
 26.39   28.02   26.36   26.98   27.78   27.92  -43.60  -42.68
 26.39   28.01   26.37   26.97   27.77   27.94  -45.31  -43.26
 26.39   28.01   26.38   26.96   27.78   27.95  -48.02  -40.01
 26.40   28.03   26.39   26.93   27.80   27.94  -47.69  -39.13
 26.40   28.03   26.40   26.91   27.82   27.93  -43.36  -39.91
 26.40   28.03   26.39   26.91   27.84   27.92  -44.22  -40.09
 26.41   28.03   26.40   26.91   27.84   27.92  -47.93  -40.91
 26.41   28.03   26.42   26.91   27.82   27.92  -47.26  -40.24
 26.41   28.03   26.44   26.91   27.82   27.93  -44.11  -41.21
 26.41   28.03   26.44   26.92   27.82   27.93  -43.64  -41.85
 26.41   28.03   26.43   26.93   27.84   27.93  -49.00  -43.80
 26.41   28.04   26.42   26.92   27.84   27.92  -48.97  -40.84
 26.40   28.04   26.41   26.91   27.82   27.92  -44.03  -43.43
 26.40   28.04   26.40   26.91   27.81   27.94  -43.02  -41.02
 26.40   28.04   26.40   26.92   27.80   27.95  -43.49  -42.49
 26.40   28.04   26.41   26.92   27.79   27.94  -43.37  -40.13
 26.40   28.04   26.41   26.93   27.79   27.94  -42.07  -39.65
 26.40   28.04   26.42   26.92   27.81   27.95  -48.33  -39.36
 26.40   28.04   26.42   26.91   27.82   27.94  -43.35  -40.95
 26.40   28.05   26.41   26.91   27.83   27.94  -42.32  -41.09
 26.41   28.05   26.42   26.91   27.82   27.94  -41.70  -41.18
 26.41   28.05   26.44   26.92   27.82   27.93  -44.66  -39.63
 26.40   28.05   26.44   26.93   27.84   27.93  -46.97  -39.12
 26.40   28.06   26.43   26.94   27.86   27.93  -40.67  -39.07
 26.40   28.05   26.44   26.94   27.85   27.93  -44.63  -40.99
 26.40   28.05   26.44   26.94   27.83   27.93  -43.86  -42.40
 26.40   28.05   26.44   26.93   27.83   27.95  -40.41  -41.25
 26.41   28.05   26.43   26.93   27.84   27.96  -44.67  -43.37
 26.41   28.05   26.42   26.92   27.84   27.96  -43.59  -42.27
 26.40   28.04   26.43   26.91   27.83   27.96  -49.36  -44.32
 26.40   28.04   26.44   26.92   27.82   27.96  -48.70  -43.58
 26.40   28.04   26.44   26.92   27.83   27.95  -45.73  -42.25
 26.39   28.04   26.44   26.93   27.84   27.95  -44.17  -41.94
 26.40   28.04   26.44   26.95   27.84   27.95  -44.66  -42.35
 26.39   28.04   26.43   26.96   27.84   27.96  -44.99  -41.67
 26.40   28.04   26.43   26.97   27.84   27.95  -43.06  -40.61
 26.40   28.04   26.43   26.97   27.84   27.94  -45.85  -40.47
 26.40   28.04   26.44   26.97   27.84   27.93  -42.22  -40.38
 26.40   28.04   26.45   26.95   27.84   27.95  -43.65  -40.14
 26.40   28.04   26.46   26.94   27.84   27.97  -46.34  -42.38
 26.40   28.04   26.46   26.93   27.84   27.98  -43.18  -41.52
 26.41   28.04   26.45   26.94   27.84   27.98  -44.01  -39.86
 26.41   28.04   26.46   26.94   27.84   27.96  -48.25  -41.34
 26.41   28.03   26.48   26.93   27.84   27.96  -41.60  -43.26
 26.41   28.04   26.47   26.92   27.85   27.96  -43.75  -40.95
 26.41   28.04   26.44   26.90   27.85   27.97  -44.92  -41.57
 26.40   28.04   26.42   26.89   27.84   27.96  -46.29  -41.13
 26.40   28.04   26.42   26.89   27.83   27.97  -46.07  -42.93
 26.40   28.03   26.41   26.90   27.83   27.97  -43.68  -41.90
 26.40   28.03   26.41   26.91   27.83   27.98  -42.55  -39.69
 26.40   28.03   26.41   26.91   27.83   27.97  -43.93  -41.31
 26.40   28.03   26.42   26.91   27.84   27.97  -43.72  -41.44
 26.40   28.04   26.44   26.91   27.85   27.96  -47.36  -42.98
 26.40   28.04   26.44   26.90   27.85   27.96  -45.53  -40.51
 26.40   28.04   26.43   26.90   27.86   27.95  -43.14  -40.95
 26.40   28.04   26.42   26.91   27.85   27.96  -46.55  -43.25
 26.40   28.04   26.42   26.92   27.83   27.97  -45.16  -42.50
 26.40   28.04   26.43   26.92   27.82   27.97  -43.22  -41.26
 26.40   28.04   26.43   26.91   27.83   27.97  -45.60  -39.37
 26.40   28.04   26.43   26.91   27.83   27.97  -43.98  -40.85
 26.40   28.04   26.43   26.90   27.82   27.98  -43.56  -42.77
 26.40   28.04   26.43   26.91   27.83   28.00  -43.24  -42.53
 26.41   28.04   26.44   26.91   27.83   28.01  -43.26  -43.08
 26.41   28.05   26.45   26.93   27.82   28.01  -42.35  -43.48
 26.41   28.05   26.44   26.94   27.82   28.02  -46.42  -41.19
 26.41   28.05   26.44   26.94   27.82   28.01  -47.20  -39.92
 26.41   28.06   26.43   26.93   27.82   28.01  -48.50  -40.29
 26.41   28.06   26.43   26.93   27.83   28.00  -43.52  -42.04
 26.42   28.06   26.45   26.94   27.85   27.99  -44.70  -44.00
 26.42   28.07   26.49   26.94   27.86   27.98  -42.37  -41.52
 26.42   28.07   26.49   26.95   27.87   27.98  -44.82  -38.62
 26.42   28.06   26.48   26.96   27.88   27.99  -45.11  -39.70
 26.43   28.07   26.47   26.96   27.86   28.01  -42.45  -42.21
 26.43   28.07   26.47   26.97   27.84   28.02  -43.06  -42.27
 26.42   28.07   26.47   26.97   27.84   28.03  -43.49  -45.63
 26.42   28.07   26.47   26.99   27.85   28.02  -44.03  -44.38
 26.43   28.07   26.48   26.99   27.86   28.01  -41.76  -42.76
 26.42   28.07   26.49   27.00   27.86   28.00  -42.02  -40.92
 26.43   28.08   26.48   27.00   27.86   27.99  -42.99  -41.27
 26.43   28.08   26.47   27.00   27.88   27.99  -47.59  -43.00
 26.44   28.08   26.46   26.99   27.89   27.99  -44.31  -43.29
 26.44   28.08   26.46   26.98   27.88   28.01  -41.33  -39.97
 26.44   28.08   26.45   26.97   27.88   28.03  -43.25  -40.93
 26.43   28.08   26.46   26.95   27.87   28.02  -43.01  -40.22
 26.43   28.08   26.47   26.94   27.87   28.02  -42.90  -40.69
 26.44   28.09   26.47   26.94   27.88   28.02  -45.45  -40.10
 26.44   28.09   26.46   26.94   27.89   28.01  -44.49  -43.21
 26.44   28.10   26.45   26.94   27.90   27.99  -44.21  -44.53
 26.45   28.09   26.44   26.94   27.91   27.99  -44.79  -42.26
 26.45   28.09   26.44   26.95   27.91   28.00  -42.69  -39.48
 26.45   28.09   26.45   26.95   27.90   28.01  -45.06  -42.22
 26.45   28.10   26.45   26.96   27.90   28.02  -45.62  -43.69
 26.45   28.10   26.44   26.96   27.90   28.02  -46.79  -40.36
